latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
33.7286667,-117.4938333,1.37,0.8126099293006251,0.5745642547533187,9.809411764705882,170,0.4188797086258216,-0.0081551801679363,-0.0054846473476509,-0.0124815169435585,-0.012139030857358,-0.004904914620911,2.61,0.187994424585717,-2.2127854520279024,771739.670002,1.0189015439874884,84124.15451271435,5
33.8251667,-118.2521667,1.45,0.8134022517542101,0.5729821505872943,9.814327485380115,171,0.4138502781620468,-0.0064889416436555,-0.0019812824500288,-0.0129328211925637,-0.0158889677346994,-0.0148708293436312,2.61,0.1899077475269716,-2.2746769418962955,767412.100003,1.0313378659172012,84161.87958966343,5
34.5381667,-119.136,0.9,0.8138845019875731,0.5721336232952375,9.819244186046513,172,0.4216451280614094,0.0027654194355878,-0.0053897607323485,-0.002719227912063,-0.0097160975079707,-0.0093736114217702,2.61,0.1902188635504152,-2.1793836955909924,774182.389999,1.0573453721983923,82604.53440601897,5
34.1336667,-117.4781667,0.64,0.8148578675132258,0.5726807379197878,9.79115606936416,173,0.4208279863403603,0.0069777081783135,0.0004887665346579,0.0049964257282846,-0.0059551130142502,-0.0089112595563859,2.61,0.190530031029649,-2.189207741601847,759051.45,1.0581484444133469,82607.0314318327,5
34.2016667,-117.3983333,1.87,0.8151593090809061,0.5726691077602535,9.80867816091954,174,0.4340340614663718,0.0123889334049624,0.0151543528405502,0.0069991726726139,0.0096697054928993,0.0026728358969916,2.61,0.1881984453269626,-2.034970219231404,765178.13,1.0397031781634751,81817.97115592577,5
34.2006667,-117.3996667,2.15,0.8155222926360328,0.5746165880975879,9.828971428571428,175,0.4379734589585032,0.0171454726181429,0.0241231807964564,0.0176342391528008,0.0221418983464276,0.0111903596038926,2.61,0.1888324964028249,-1.9907620121825504,711479.240002,1.036187488301559,80894.41288314121,5
33.9823333,-117.7256667,0.92,0.8159944551533101,0.5737100946708823,9.830852272727272,176,0.4243643559734723,-0.0096697054928995,0.0027192279120629,0.0054846473476507,-0.0026705328202856,-1.6653345369377348e-16,2.61,0.1911263801611742,-2.146964343755167,706744.940003,1.0421538252915163,81543.82191431557,5
34.3663333,-118.3205,0.73,0.8116240204532555,0.57370047,9.823446327683616,177,0.4246132986930502,-0.013360160265453,0.0037853123526899,0.0107630205310034,0.0042740788873478,0.0087817380809745,2.15,0.1911475942426393,-2.1440171299519095,773957.549999,1.0775860208888328,81542.80869349501,5
34.7266667,-117.8086667,1.26,0.8110644914497745,0.5720855638258734,9.818988764044944,178,0.4290599505070654,0.004695594533593,-0.0049741109593064,0.007414822445656,0.0101802418812438,0.0020250617133074,2.15,0.1897029580790467,-2.091949686094372,758459.98,1.1939441086881994,81517.587654842,5
33.9063333,-117.8081667,1.12,0.8087533194438236,0.5706352378959055,9.789664804469274,179,0.4311043100091838,0.0064910113161336,-0.0068691489493194,0.0102763236688235,0.017254031847137,0.0107650902034814,2.15,0.1888745999039866,-2.068371975668315,757816.560003,1.1723601706461533,81478.79908734244,5
33.7585,-117.9438333,1.26,0.8105337295633125,0.5727650565144903,9.85039548,177,0.4359510960683113,0.0068911455612458,0.0115867400948389,0.0019170346019394,0.0143059680069018,0.0170713874424897,2.15,0.1878859717852145,-2.013357318007521,787354.649998,1.1676205914420037,81369.04627146233,5
34.1041667,-117.2998333,0.94,0.8143380017222891,0.570604732,9.920790960451978,177,0.4321338128390564,0.0010295028298725,0.0075205141460061,-0.0058396461194468,0.0113058264986961,0.0182835346770096,2.15,0.1888695007396592,-2.056583120455288,794661.780001,1.1367246963308826,81392.55469645749,5
34.1305,-117.4826667,1.74,0.8155768753825985,0.5618255021887917,9.975828571428572,175,0.4494871474883583,0.0135360514200469,0.0204271969812928,0.0251227915148859,0.0154530860219864,0.0278420194269488,2.15,0.1869111679719964,-1.9159966278446756,776788.519998,1.1515884353285062,81401.07706432175,5
34.133,-117.4783333,0.64,0.8166390886271166,0.5623861847336052,9.946363636363635,176,0.4449738544090695,0.0128400415700131,0.0138695443998856,0.0203605557160193,0.0070003954505662,0.0241458680687092,1.74,0.1867310948242835,-1.9641344532978708,754402.939999,1.1731414491224894,81529.79696080276,5
34.0191667,-117.1743333,1.24,0.8172602323385209,0.560799218,9.926045197740114,177,0.4525786597574528,0.0030915122690945,0.0166275636891415,0.0235187092503874,0.0282143037839804,0.0185445982910809,1.74,0.184063409657205,-1.8835772760088505,758022.550001,1.183727178069769,81473.37516144464,5
34.0038333,-118.3541667,0.89,0.8173649269118868,0.5600179583095082,9.939438202247192,178,0.4560000859966945,0.011026231587625,0.0238662731576381,0.0248957759875106,0.0313867873036443,0.0180266270381912,1.74,0.1835447530484436,-1.8482107103697665,742622.880001,1.2118592385613205,81404.1326356902,5
33.99,-118.465,1.59,0.8153787996010667,0.5588978894163489,9.960949720670392,179,0.4638907091468188,0.0113120493893659,0.0144035616584605,0.0279396130785075,0.0348307586397533,0.0395263531733464,1.74,0.1819202321298076,-1.7686359376818317,699866.730002,1.2091533804287091,81274.90499483803,5
34.3581667,-117.6245,0.81,0.8145273946129674,0.5598393159391128,9.990280898876405,178,0.4610344818505857,0.0050343958538912,0.0160606274415162,0.0289006690115293,0.0299301718414018,0.0364211831575355,1.74,0.1823645696273616,-1.7971256711133146,722205.960003,1.1803377578279832,81334.48003943262,5
33.7323333,-117.4786667,3.62,0.814609,0.5847551765771741,9.996033519553071,179,0.4646848725692827,0.0007941634224639,0.0121062128118299,0.0151977250809244,0.0287337765009714,0.0356249220622173,1.74,0.181046585355269,-1.760776700873147,718387.049999,1.1525310135150812,81318.00190093563,5
33.7338333,-117.4728333,1.32,0.8147594889184322,0.5831205783871355,10.0005,180,0.4516373563885729,-0.0093971254620128,-0.0043627296081216,0.0066635019795033,0.0195035435495165,0.020533046379389,3.62,0.1754478409779199,-1.5334013220197065,718127.819998,1.1462166651019996,153084.05997591332,5
34.1186667,-117.4696667,0.94,0.8152097834982833,0.5829572370985173,9.993611111111113,180,0.4472651718880039,-0.0174197006812788,-0.0166255372588148,-0.0053134878694489,-0.0022219756003543,0.0113140758196926,3.62,0.1768067259972527,-1.5795743382707297,718319.010001,1.1490780840962829,153099.85797623175,5
33.7365,-117.4725,0.61,0.8200587083766339,0.585848186,10.041899441340782,179,0.4502327201982706,-0.0014046361903022,-0.010801761652315,-0.0057673657984238,0.0052588657892011,0.0180989073592142,3.62,0.1763713084017769,-1.548137391035989,674545.9,1.1612136001574702,153089.15877437568,5
34.0538333,-117.262,0.97,0.8234746853036558,0.5615001014186631,10.21954802259887,177,0.457633806009749,0.0103686341217451,-0.0070510665595337,-0.0062569031370697,0.0050551462522961,0.0081466585213907,3.62,0.1744868024579192,-1.4715098321513107,679450.08,1.166409650677423,153065.7888601869,5
34.1648333,-119.0926667,2.11,0.8206556974536311,0.5643975782621928,10.19135593220339,177,0.457633806009749,0.0074010858114783,0.0059964496211761,-0.0034006758408366,0.0016337200130545,0.0126599516006795,3.62,0.1744868024579192,-1.4715098321513107,697931.339997,1.1222430395523195,153065.7888601869,5
34.2031667,-118.1725,1.32,0.81836808,0.5628087604882955,10.152808988764043,178,0.4498596249256803,-0.0077741810840686,0.0025944530376764,-0.0148252476436024,-0.0140310842211384,-0.0027190348317724,3.62,0.1746510131152837,-1.552067009440333,691053.969999,1.109978228522519,153349.14528223453,5
34.201,-118.1665,0.19,0.8163951764832487,0.5671159612145604,10.112402234636871,179,0.4497664477042791,-0.0078673583054699,-0.0004662724939915,-0.0018709086842937,-0.0112680341463066,-0.0062336382924154,3.62,0.174340160693636,-1.5530494140414175,691157.17,1.110190357011573,153349.81226749156,5
33.9911667,-118.3496667,1.52,0.8153135269692754,0.5684418410210288,10.10056818181818,176,0.3710016076398871,-0.0788580172857932,-0.0866321983698619,-0.0762635642481168,-0.0936832649293956,-0.0928891015069316,2.11,0.1848922884314454,-2.3200141301541866,756557.709999,1.108033929877975,153182.89853203532,5
34.0871667,-118.2895,2.59,0.8147729481759507,0.5753669749654061,10.088531073446328,177,0.3766647718154829,-0.0731016758887961,-0.080969034194266,-0.0735679483827876,-0.0749725845730899,-0.0843697100351027,2.11,0.1858706363320834,-2.2335625252586517,751959.940001,1.1482787109233978,152400.24410699296,5
34.0378333,-117.2476667,0.14,0.8147353880372336,0.581558778,10.014858757062148,177,0.3670507791609633,-0.0039508284789237,-0.0828088457647169,-0.0905830268487856,-0.0802143927270405,-0.0976340934083194,2.59,0.1851082396107085,-2.381905620022583,766215.280001,1.171337687176389,153971.99908900078,5
34.1331667,-117.4813333,0.83,0.8155317495441597,0.5820472928416237,10.000508474576272,177,0.3615505177349747,-0.0151142540805082,-0.0882159299693043,-0.0960832882747743,-0.0886822024632959,-0.0900868386535981,2.59,0.1857082758053928,-2.420322034120292,776585.430001,1.145938597178661,153888.8393449466,5
34.6958333,-118.9888333,1.39,0.8170701247767543,0.5804138323203268,9.969142857142856,175,0.3622743425953051,-0.0047764365656581,-0.0087272650445819,-0.0875852823303751,-0.0953594634144438,-0.0849908292926987,2.59,0.1853546315128377,-2.408533178907261,797442.090001,1.1410845266064995,153886.9885524177,5
34.4606667,-117.9651667,0.04,0.8158439613068672,0.586298891,9.9575,176,0.3577973981737121,-0.0037531195612625,-0.0188673736417708,-0.0919690495305669,-0.0998364078360368,-0.0924353220245585,2.59,0.1875628070871579,-2.4822135239886833,785958.169998,1.1284087315673654,153910.04977157342,5
34.3373333,-117.641,0.35,0.8145720227725614,0.5887668018358512,9.965706214689265,177,0.3344843514350368,-0.0277899911602683,-0.0325664277259265,-0.0365172562048503,-0.1153752734906435,-0.1231494545747122,2.59,0.1913432449241886,-2.797770670247906,769665.51,1.1548477111536972,153906.9222683553,5
34.0265,-117.1906667,1.07,0.8090900723189395,0.5834709283296937,9.923674699,166,0.345226138237879,-0.0125712599358331,-0.0163243794970956,-0.0314386335776039,-0.1045403094664,-0.11240766777187,2.59,0.189757064983669,-2.599324940828608,836828.62,1.148670383138711,153170.12646159896,5
34.4248333,-119.1285,2.04,0.8059828307942732,0.5857269973038404,9.98813253012048,166,0.3441864652902614,0.0097021138552246,-0.0180878773050437,-0.0228643138707019,-0.0268151423496256,-0.1056731596354189,2.59,0.1903051612613621,-2.6179906282492347,845746.77,1.1669111820088651,153174.11777525998,5
34.421,-119.1316667,2.26,0.8047604170402728,0.5890771200799013,10.021796407185628,167,0.3392925639869155,-0.0059335742509635,-0.0185048341867966,-0.0222579537480592,-0.0373722078285674,-0.1104738837173636,2.04,0.1906274673208567,-2.707389446948027,817305.010003,1.1717641205063691,153400.22122822897,5
34.4285,-119.1091667,1.3,0.8040581812716946,0.58731705,10.055059523809524,168,0.3359852095801112,-0.0082012557101502,0.0015008581450743,-0.0262891330151939,-0.0310655695808521,-0.0350163980597759,2.26,0.1900233894984006,-2.7692809368164237,801297.79,1.201846970315767,153847.10039068415,5
34.4171667,-119.1323333,4.054806565064478,0.8084127455443022,0.6212273791002817,10.082694610778445,167,0.3464931242247102,0.0072005602377947,0.0012669859868312,-0.0113042739490019,-0.0150573935102644,-0.0301716475907727,2.26,0.1945564626842331,-2.5767296350036384,801699.960001,1.2031070418957757,137028.33837636904,5
34.43,-119.1273333,1.61,0.80842497,0.6199129456762399,10.102023809523809,168,0.3311948167438513,-0.0047903928362598,-0.0129916485464101,-0.0032895346911854,-0.0310795258514538,-0.035855962417112,4.054806565064478,0.1870043109780078,-2.426310198816384,799531.569998,1.2063573115537152,308249.9490577346,5
34.4295,-119.11,1.68,0.8087031528982317,0.6188532267627231,10.115562130177514,169,0.3253395314584446,-0.0211535927662656,-0.0139530325284709,-0.0198866067794344,-0.0324578667152675,-0.0362109862765301,4.054806565064478,0.1894175901513617,-2.5422339417444872,777402.510001,1.2465470060644768,308276.107377317,5
34.4205,-119.1346667,2.64,0.8093306861217697,0.625818376,10.151882352941175,170,0.3243675679913688,-0.0068272487524824,-0.0116176415887423,-0.0198188972988925,-0.0101167834436679,-0.0379067746039363,4.054806565064478,0.1894232957987451,-2.561882033766201,772008.41,1.2600592931025028,308293.0100659746,5
34.4336667,-119.133,1.49,0.8099516270371074,0.6241727695935672,10.16643274853801,171,0.3180022788008038,-0.0073372526576407,-0.0284908454239064,-0.0212902851861117,-0.0272238594370752,-0.0397951193729083,4.054806565064478,0.1885189940127042,-2.6935242503116745,766828.859999,1.274742806749535,309215.77673143457,5
34.4216667,-119.1296667,1.94,0.8108184033113438,0.6243411613760919,10.194476744186046,172,0.3173980193090402,-0.0069695486823285,-0.013796797434811,-0.0185871902710709,-0.0267884459812211,-0.0170863321259965,4.054806565064478,0.188647305599149,-2.706295510125787,765619.29,1.2815066844323797,309222.1168336046,5
34.4235,-119.1223333,1.52,0.8117690005975926,0.6227700535725048,10.214855491329478,173,0.3138201430586275,-0.0041821357421762,-0.011519388399817,-0.0326729811660826,-0.0254724209282879,-0.0314059951792514,4.054806565064478,0.1894585824093884,-2.782923069010466,758612.450001,1.3015704948708318,309299.42823896394,5
34.4258333,-119.1368333,1.4,0.8127860490844228,0.6210226152614751,10.243333333333332,174,0.3134577369735075,-0.0039402823355327,-0.0109098310178613,-0.0177370797703438,-0.0225274726066037,-0.0307287283167539,4.054806565064478,0.189174362910978,-2.7907823058191523,715939.69,1.3385162560821529,309304.12031672423,5
34.1336667,-117.4808333,1.26,0.8116499967781644,0.6197936092510513,10.206820809248557,173,0.3128255363617381,-0.0009946066968894,-0.0051767424390656,-0.0125139950967064,-0.0336675878629721,-0.0264670276251773,2.64,0.1898271215990644,-2.8045359702343493,719134.210001,1.3110541225982968,309309.04341621854,5
33.7613333,-117.5418333,0.47,0.811810312,0.6211784879976279,10.202701149425287,174,0.3124204665591741,-0.0010372704143333,-0.0049775527498661,-0.0119471014321947,-0.0187743501846772,-0.023564743020937,2.64,0.1897219146156785,-2.813377611644121,692450.010001,1.3480423589442183,309311.1587186977,5
34.4271667,-119.1321667,2.16,0.0,0.0,0.0,0,0.319781841574884,0.0069563052131458,0.0059616985162564,0.0017795627740802,-0.0055576898835605,-0.0267112826498262,2.64,0.1872013289316945,-2.6561928754704205,689884.64,1.3654032879782096,309181.75914047036,5
33.8158333,-118.2833333,1.14,0.8121988904447903,0.6194990776008358,10.19337142857143,175,0.3148210944916376,0.0024006279324635,0.0013633575181301,-0.0025769248174026,-0.0095464734997312,-0.0163737222522136,2.16,0.1881761624992629,-2.761310167786582,676915.950001,1.3984505754785097,309354.6270924391,5
34.0365,-117.593,0.8,0.8134449543898459,0.6206151569574601,10.157657142857142,175,0.3188427541368501,-0.0009390874380338,0.006017217775112,0.0050226110782226,0.0008404753360463,-0.0064967773215944,2.16,0.1872054048080888,-2.6758409674921335,696631.709999,1.37961188614428,309254.27755296545,5
34.0396667,-117.2403333,1.18,0.8134196595158778,0.6190952891814839,10.171314285714288,175,0.3275478913095682,0.0127267968179305,0.0151274247503941,0.0140901543360607,0.0101498720005279,0.0031803233181993,2.16,0.1867542619315771,-2.4980257346956343,701587.879997,1.347941819486183,308415.96610078024,5
34.1546667,-117.5833333,1.27,0.8118771471779211,0.6205635939408334,10.13580459770115,174,0.3284893372131662,0.009646583076316,0.0087074956382822,0.0156638008514281,0.0146691941545386,0.0104870584123624,2.16,0.186286568507848,-2.4793600472750086,704042.779998,1.3407515102398695,308410.37930664147,5
34.0205,-117.172,0.63,0.8125662552403958,0.6207620228254328,10.111085714285714,175,0.3293862390590595,0.0018383477494913,0.0145651445674219,0.0169657724998854,0.015928502085552,0.0119882197500192,2.16,0.1860199524618738,-2.4616767644554676,670630.19,1.3757397760103616,308403.2933714982,5
34.0188333,-117.1711667,0.61,0.8132817284360755,0.621056942,10.083352272727272,176,0.3307408129158543,0.002251475702688,0.0118980587790041,0.0109589713409702,0.0179152765541161,0.0169206698572267,2.16,0.1853412482701397,-2.435151840226154,662927.94,1.3780856947437328,308401.9045484301,5
34.4985,-118.3485,0.91,0.8079115924865026,0.622772298,10.091714285714287,175,0.3308920091617074,0.0015057701026478,0.0033441178521391,0.0160709146700697,0.0184715426025333,0.0174342721881999,2.16,0.1852809248185482,-2.432204626422897,697479.449998,1.3950778885761876,308401.8127203545,5
34.4223333,-119.1121667,1.33,0.8089965989856754,0.6210021125564044,10.116363636363635,176,0.3358043617328949,0.0050635488170406,0.0073150245197287,0.0169616075960448,0.0160225201580109,0.0229788253711568,1.27,0.1840606889460671,-2.337893784718676,706421.16,1.3426089430553334,308338.8859079284,5
34.0086667,-117.2323333,1.26,0.8110340131047085,0.6195533692391215,10.13369318181818,176,0.3401173135834163,0.0092253044217089,0.0107310745243567,0.0125694222738481,0.0252962190917787,0.0276968470242422,1.33,0.18426356026261,-2.2573366074296537,726884.239998,1.3142006342322496,308177.1901662737,5
34.6148333,-118.6311667,1.04,0.8078966702545014,0.6243940207262704,10.031286549707602,171,0.3383156428640205,0.0025112811311255,0.0075748299481662,0.0098263056508542,0.0194728887271703,0.0185338012891365,1.33,0.1845312481633229,-2.2907383638665664,669993.969999,1.213112053160525,308182.68083350314,5
34.1143333,-117.5143333,1.68,0.8092732458132895,0.623302388,10.05436046511628,172,0.3366894987622927,-0.0034278148211235,0.0057974896005853,0.0073032597032332,0.0091416074527245,0.0218684042706551,1.33,0.1853480280315912,-2.3211929065002215,678236.4,1.1953874840033054,308185.1235827956,5
